memoryId,partId,memoryType,speed,casLatency,trueLatency,capacity,modules,pricePerGig,formFactor,color,voltage,heatSpreader,createdAt,updatedAt
32,688,DDR5,5600,40,14.286,64,2,2.656,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
33,689,DDR5,6600,32,9.697,64,2,5.14,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
34,690,DDR5,6400,32,10,64,2,4.609,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
35,691,DDR5,6000,30,10,64,2,4.64,288-pin DIMM (DDR5),Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
36,692,DDR5,4400,36,16.364,64,2,2.484,288-pin DIMM (DDR5),Black / Gray,1.1,1,11/22/2024 17:18,11/22/2024 17:18
37,693,DDR5,6000,38,12.667,64,2,3.203,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
38,694,DDR5,6000,40,13.333,64,2,6.035,288-pin DIMM (DDR5),Gray / Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
39,695,DDR5,5600,40,14.286,64,2,2.5,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
40,696,DDR5,5200,40,15.385,64,2,2.781,288-pin DIMM (DDR5),Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
41,697,DDR5,5200,40,15.385,64,2,3.281,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
42,698,DDR5,6400,32,10,64,2,4.578,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
43,699,DDR5,5200,40,15.385,64,2,3.203,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
44,700,DDR5,6000,40,13.333,64,2,3.38,288-pin DIMM (DDR5),White / Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
45,701,DDR5,6000,40,13.333,64,2,3.922,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
46,702,DDR5,6200,32,10.323,64,2,3.5,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
47,703,DDR5,6000,40,13.333,64,2,3.203,288-pin DIMM (DDR5),White / Gray,1.35,1,11/22/2024 17:18,11/22/2024 17:18
48,704,DDR5,5600,36,12.857,64,2,3.344,288-pin DIMM (DDR5),White / Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
49,705,DDR5,6000,40,13.333,64,2,3.203,288-pin DIMM (DDR5),Gray,1.35,1,11/22/2024 17:18,11/22/2024 17:18
50,706,DDR5,5600,40,14.286,64,2,3.094,288-pin DIMM (DDR5),White / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
51,707,DDR5,5600,40,14.286,64,2,3.453,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
52,708,DDR5,5200,40,15.385,64,2,2.594,288-pin DIMM (DDR5),Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
53,709,DDR5,5600,36,12.857,64,2,3.172,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
54,710,DDR5,5600,40,14.286,64,2,2.875,288-pin DIMM (DDR5),White / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
55,711,DDR5,5600,36,12.857,64,2,3.672,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
56,712,DDR5,6000,40,13.333,64,2,3.422,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
57,713,DDR5,6200,32,10.323,64,2,3.594,288-pin DIMM (DDR5),Black / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
58,714,DDR5,5600,40,14.286,64,2,3.203,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
59,715,DDR5,5600,36,12.857,64,2,3.344,288-pin DIMM (DDR5),Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
60,716,DDR5,4800,40,16.667,64,2,2.484,262-pin SODIMM (DDR5),Black / White,1.1,0,11/22/2024 17:18,11/22/2024 17:18
61,717,DDR5,5200,40,15.385,64,2,4.26,288-pin DIMM (DDR5),Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
62,718,DDR5,5600,40,14.286,64,2,3.125,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
63,719,DDR5,5600,40,14.286,64,2,3.453,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
64,720,DDR5,5200,40,15.385,64,2,4.06,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
65,721,DDR5,6000,36,12,32,2,2.84,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
66,722,DDR5,6000,30,10,32,2,2.812,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
67,723,DDR5,6000,36,12,32,2,3.75,288-pin DIMM (DDR5),White,1.35,1,11/22/2024 17:18,11/22/2024 17:18
68,724,DDR5,6000,30,10,32,2,3.125,288-pin DIMM (DDR5),Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
69,725,DDR5,6000,30,10,32,2,2.906,288-pin DIMM (DDR5),Black / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
70,726,DDR5,6400,36,11.25,32,2,3,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
71,727,DDR5,6000,36,12,32,2,2.906,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
72,728,DDR5,6000,30,10,32,2,5,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
73,729,DDR5,5200,40,15.385,32,2,2.937,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
74,730,DDR5,6000,28,9.333,32,2,4.125,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
75,731,DDR5,6400,32,10,32,2,3.125,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
76,732,DDR5,5200,40,15.385,32,2,3.125,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
77,733,DDR5,5600,36,12.857,32,2,3.281,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
78,734,DDR5,4800,40,16.667,32,2,2.375,288-pin DIMM (DDR5),Black,1.1,1,11/22/2024 17:18,11/22/2024 17:18
79,735,DDR5,5600,40,14.286,32,2,3.499,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
80,736,DDR5,6000,36,12,32,2,2.875,288-pin DIMM (DDR5),White / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
81,737,DDR5,6400,32,10,32,2,2.968,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
82,738,DDR5,5200,40,15.385,32,2,2.812,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
83,739,DDR5,6200,36,11.613,32,2,5,288-pin DIMM (DDR5),Black,1.3,1,11/22/2024 17:18,11/22/2024 17:18
84,740,DDR5,6000,30,10,32,2,4.125,288-pin DIMM (DDR5),White / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
85,741,DDR5,7200,34,9.444,32,2,3.612,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
86,742,DDR5,6000,30,10,32,2,5,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
87,743,DDR5,6000,36,12,32,2,2.656,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
88,744,DDR5,6000,36,12,32,2,2.812,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
89,745,DDR5,6200,36,11.613,32,2,5,288-pin DIMM (DDR5),White,1.3,1,11/22/2024 17:18,11/22/2024 17:18
90,746,DDR5,6400,36,11.25,32,2,2.812,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
91,747,DDR5,6000,30,10,32,2,4.062,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
92,748,DDR5,5200,40,15.385,32,2,3,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
93,749,DDR5,6400,36,11.25,32,2,3.75,288-pin DIMM (DDR5),White / Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
94,750,DDR5,7200,34,9.444,32,2,5.937,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
95,751,DDR5,7200,34,9.444,32,2,6.031,288-pin DIMM (DDR5),White,1.45,1,11/22/2024 17:18,11/22/2024 17:18
96,752,DDR5,7000,34,9.714,32,2,4.687,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
97,753,DDR5,7200,34,9.444,32,2,4.625,288-pin DIMM (DDR5),Gray,1.45,1,11/22/2024 17:18,11/22/2024 17:18
98,754,DDR5,5200,40,15.385,32,2,3,288-pin DIMM (DDR5),Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
99,755,DDR5,6600,32,9.697,32,2,5.687,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
100,756,DDR5,6000,30,10,32,2,4.968,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
101,757,DDR5,6000,36,12,32,2,2.875,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
102,758,DDR5,7000,34,9.714,32,2,4.687,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
103,759,DDR5,5600,40,14.286,32,2,2.5,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
104,760,DDR5,6400,32,10,32,2,4.312,288-pin DIMM (DDR5),White / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
105,761,DDR5,6200,36,11.613,32,2,4.25,288-pin DIMM (DDR5),White,1.3,1,11/22/2024 17:18,11/22/2024 17:18
106,762,DDR5,6600,32,9.697,32,2,5.468,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
107,763,DDR5,6000,30,10,32,2,5.25,288-pin DIMM (DDR5),Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
108,764,DDR5,7600,36,9.474,32,2,6.187,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
109,765,DDR5,6000,40,13.333,32,2,3.812,288-pin DIMM (DDR5),White,1.35,1,11/22/2024 17:18,11/22/2024 17:18
110,766,DDR5,6400,32,10,32,2,5.468,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
111,767,DDR5,6600,32,9.697,32,2,4.406,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
112,768,DDR5,7000,36,10.286,32,2,3.75,288-pin DIMM (DDR5),Black / Gray,1.45,1,11/22/2024 17:18,11/22/2024 17:18
113,769,DDR5,6000,40,13.333,32,2,3.531,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
114,770,DDR5,5600,36,12.857,32,2,3.281,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
115,771,DDR5,6600,32,9.697,32,2,4.218,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
116,772,DDR5,6400,32,10,32,2,4.187,288-pin DIMM (DDR5),White / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
117,773,DDR5,5200,40,15.385,32,2,3.968,288-pin DIMM (DDR5),Black / Silver,1.25,1,11/22/2024 17:18,11/22/2024 17:18
118,774,DDR5,7000,40,11.429,32,2,4.312,288-pin DIMM (DDR5),Black / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
119,775,DDR5,7000,40,11.429,32,2,4.531,288-pin DIMM (DDR5),Black / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
120,776,DDR5,5200,40,15.385,32,2,3.25,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
121,777,DDR5,6000,36,12,32,2,3.281,288-pin DIMM (DDR5),White / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
122,778,DDR5,6400,32,10,32,2,5.468,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
123,779,DDR5,6000,30,10,32,2,4.968,288-pin DIMM (DDR5),Black,1.4,0,11/22/2024 17:18,11/22/2024 17:18
124,780,DDR5,7200,34,9.444,32,2,5.625,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
125,781,DDR5,6400,32,10,32,2,5.156,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
126,782,DDR5,5600,36,12.857,32,2,4.468,288-pin DIMM (DDR5),White,1.3,1,11/22/2024 17:18,11/22/2024 17:18
127,783,DDR5,6000,36,12,32,2,3.75,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
128,784,DDR5,6200,36,11.613,32,2,3.531,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
129,785,DDR5,6800,40,11.765,32,2,3.937,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
130,786,DDR5,5600,40,14.286,32,2,2.656,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
131,787,DDR5,5200,40,15.385,32,2,3.75,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
132,788,DDR5,6000,36,12,32,2,4.843,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
133,789,DDR5,6800,40,11.765,32,2,4.312,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
134,790,DDR5,6000,40,13.333,32,2,3.812,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
135,791,DDR5,6200,36,11.613,32,2,3.75,288-pin DIMM (DDR5),Black,1.3,1,11/22/2024 17:18,11/22/2024 17:18
136,792,DDR5,5600,36,12.857,32,2,4.375,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
137,793,DDR5,6200,36,11.613,32,2,3.312,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
138,794,DDR5,5600,40,14.286,32,2,3.25,288-pin DIMM (DDR5),White / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
139,795,DDR5,6600,38,11.515,32,2,4,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
140,796,DDR5,5600,36,12.857,32,2,2.812,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
141,797,DDR5,7200,34,9.444,32,2,6.906,288-pin DIMM (DDR5),White,1.45,1,11/22/2024 17:18,11/22/2024 17:18
142,798,DDR5,7000,36,10.286,32,2,4.531,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
143,799,DDR5,7000,34,9.714,32,2,4.625,288-pin DIMM (DDR5),Gray,1.45,1,11/22/2024 17:18,11/22/2024 17:18
144,800,DDR5,6600,32,9.697,32,2,5.468,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
145,801,DDR5,6000,36,12,32,2,3.593,288-pin DIMM (DDR5),Gray,1.35,1,11/22/2024 17:18,11/22/2024 17:18
146,802,DDR5,6000,36,12,32,2,3.906,288-pin DIMM (DDR5),White / Silver,1.25,1,11/22/2024 17:18,11/22/2024 17:18
147,803,DDR5,6000,30,10,32,2,4.688,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
148,804,DDR5,6400,38,11.875,32,2,4.218,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
149,805,DDR5,5600,40,14.286,32,2,3.125,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
150,806,DDR5,7200,34,9.444,32,2,6.906,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
151,807,DDR5,6000,36,12,32,2,4.843,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
152,808,DDR5,6000,36,12,32,2,2.968,288-pin DIMM (DDR5),Black / Silver,1.25,1,11/22/2024 17:18,11/22/2024 17:18
153,809,DDR5,6000,36,12,32,2,4.375,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
154,810,DDR5,6200,32,10.323,32,2,3.682,288-pin DIMM (DDR5),Black / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
155,811,DDR5,6600,38,11.515,32,2,3.687,288-pin DIMM (DDR5),Black / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
156,812,DDR5,5600,36,12.857,32,2,3.468,288-pin DIMM (DDR5),Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
157,813,DDR5,6000,36,12,32,2,2.906,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
158,814,DDR5,6000,36,12,32,2,4.468,288-pin DIMM (DDR5),,1.4,1,11/22/2024 17:18,11/22/2024 17:18
159,815,DDR5,5600,36,12.857,32,2,3.187,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
160,816,DDR5,7000,34,9.714,32,2,5.906,288-pin DIMM (DDR5),Black,1.45,1,11/22/2024 17:18,11/22/2024 17:18
161,817,DDR5,6400,36,11.25,32,2,2.968,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
162,818,DDR5,6400,32,10,32,2,4.187,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
163,819,DDR5,6000,36,12,32,2,3.906,288-pin DIMM (DDR5),Black / Gray,1.35,1,11/22/2024 17:18,11/22/2024 17:18
164,820,DDR5,5600,40,14.286,32,2,3.25,288-pin DIMM (DDR5),White / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
165,821,DDR5,6200,36,11.613,32,2,3.687,288-pin DIMM (DDR5),Black,1.3,1,11/22/2024 17:18,11/22/2024 17:18
166,822,DDR5,5200,38,14.615,32,2,7.017,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
167,823,DDR5,5200,40,15.385,32,2,3.75,288-pin DIMM (DDR5),Gray / Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
168,824,DDR5,4800,40,16.667,32,2,2.499,262-pin SODIMM (DDR5),Black / White,1.1,0,11/22/2024 17:18,11/22/2024 17:18
169,825,DDR5,5600,36,12.857,32,2,3.75,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
170,826,DDR5,6000,36,12,32,2,3.593,288-pin DIMM (DDR5),White / Gray,1.35,1,11/22/2024 17:18,11/22/2024 17:18
171,827,DDR5,6400,38,11.875,32,2,5.125,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
172,828,DDR5,5600,36,12.857,32,2,4.468,288-pin DIMM (DDR5),Gray / Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
173,829,DDR5,5600,36,12.857,32,2,4.625,288-pin DIMM (DDR5),Black / Silver,1.25,1,11/22/2024 17:18,11/22/2024 17:18
174,830,DDR5,6000,36,12,32,2,4.843,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
175,831,DDR5,6200,36,11.613,32,2,4.968,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
176,832,DDR4,3600,18,10,32,2,2.687,288-pin DIMM (DDR4),Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
177,833,DDR4,3600,18,10,32,2,1.531,288-pin DIMM (DDR4),Black / Yellow,1.35,1,11/22/2024 18:12,11/22/2024 18:12
178,834,DDR4,3200,16,10,32,2,1.593,288-pin DIMM (DDR4),Black / Yellow,1.35,1,11/22/2024 18:12,11/22/2024 18:12
179,835,DDR4,3600,18,10,32,2,2.375,288-pin DIMM (DDR4),White / Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
180,836,DDR4,3200,16,10,32,2,2.593,288-pin DIMM (DDR4),White,1.35,1,11/22/2024 18:12,11/22/2024 18:12
181,837,DDR4,3600,18,10,32,2,1.812,288-pin DIMM (DDR4),Black / Yellow,1.35,1,11/22/2024 18:12,11/22/2024 18:12
182,838,DDR4,3200,16,10,32,2,1.718,288-pin DIMM (DDR4),Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
183,839,DDR4,3600,16,8.889,32,2,2.468,288-pin DIMM (DDR4),Black / Yellow,1.35,1,11/22/2024 18:12,11/22/2024 18:12
184,840,DDR4,4600,18,7.826,32,2,4.187,288-pin DIMM (DDR4),Black,1.5,1,11/22/2024 18:12,11/22/2024 18:12
185,841,DDR4,2133,13,12.189,32,2,1.843,288-pin DIMM (DDR4),Black / Yellow,1.2,1,11/22/2024 18:12,11/22/2024 18:12
186,842,DDR4,3200,16,10,32,2,4.281,288-pin DIMM (DDR4),Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
187,843,DDR4,3200,16,10,32,2,3.125,288-pin DIMM (DDR4),Black / Yellow,1.35,1,11/22/2024 18:12,11/22/2024 18:12
188,844,DDR4,3600,18,10,32,2,1.875,288-pin DIMM (DDR4),Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
189,845,DDR4,3600,16,8.889,32,2,2.812,288-pin DIMM (DDR4),Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
190,846,DDR4,3200,16,10,32,2,3.25,288-pin DIMM (DDR4),Black,1.35,1,11/22/2024 18:12,11/22/2024 18:12
191,847,DDR4,3200,16,10,32,2,2.468,288-pin DIMM (DDR4),Black / Gray,1.35,1,11/22/2024 18:12,11/22/2024 18:12
192,848,DDR4,4000,18,9,32,2,3.125,288-pin DIMM (DDR4),Black / Yellow,1.35,1,11/22/2024 18:12,11/22/2024 18:12
193,849,DDR4,2666,16,12.003,32,2,1.968,288-pin DIMM (DDR4),Black / Yellow,1.2,1,11/22/2024 18:12,11/22/2024 18:12
